spans,text
"[343, 344, 345, 346, 347, 348, 349, 350, 351]","He offered much more than just his photogenic face...he offered not being Marine Le Pen. Fortunately France is still a decent enough place that that was enough. As to what happens next, yes only time will tell whether there is any political competency or whether Ms Le Pen will quietly gain additional support through more weakness, sloth and stupidity out of the French President's office."
"[22, 23, 24, 25, 26, 27, 28, 29]",Donal Trump is simply pathetic.
"[7, 8, 9, 10, 11, 12]","What a stupid article.

What a waste of time. 

The Globe should be ashamed to publish something like this."
"[216, 217, 218, 219, 220, 221, 222]",And there we go. Another attack on Canadians' freedoms. It remains to be seen whether the opposition parties will debate these border provisions in any meaningful way or whether they will continue their programme of idiotic histrionics over trivia.
"[36, 37, 38, 39, 40, 41, 42, 154, 155, 156, 157, 158]","Could anyone be more illiterate and idiotic in a Comment?  Bama Adinistration?  What, some Alabama Congressman?  Look closer to home for the ""uneducated"" idiot."
"[44, 45, 46, 47, 48, 49, 50, 51, 52]",Alaska will not benefit from having a lying hypocrite like Joe Miller in the U.S. Senate.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522]","I am SO FED up with these pro open borders/ refugee activist judges!!!!!!!!!!!!!
TRUMP HAS EVERY DAMN RIGHT TO LIMIT PEOPLE COMING INTO THE USA!!!!!!!!!!!!!!!!! 
THIS POS JUDGE IN PROGRESSIVE SEATTLE AND THE ONE IN VA NEED TO BE FIRED!!!!!!!!!!!!!!!!!!!!!!!!


And unless you speak english then you should NOT be let into the USA!!!!!!!!!!!!!!!!!!!!!!!!!!!!
Its d a m n time to stop all immigration into this nation!!!!!!!!!!!!!!!


we have got more than enough problems to fix and its time to END all of this stupid nation building by the us!"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","If Trump changed his mind and withdrew his firing of Comey. the dummy dems would be up in arms saying, Trump doesn't know what he's doing, the WH is in disarray, he should be impeached. let's have an independent prosecutor look into this.  Such a joke. That's why the Democratic Party is an old and dying party.  They need some new blood, but don't tell them that."
"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","I would like to thank the snow god for kickin the a** of the frezin rain god!

Peace V."
"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598]","The writer makes conclusions without supporting facts.  Bizarrely, the article is full of ad hominem attacks against any disbelieving readers.  If you disagree with him you are ""from the dark ages"".  If you think discrimination against men is not OK, you are making a ""silly argument"".  I suggest the author argue his points, starting with facts, and proceeding with logic to come to his conclusions.  Instead, he assumes his conclusions are correct, and rather than use facts and logic to support his position, he simply says that anyone who thinks otherwise is an idiot.  A very weak article indeed."
"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 191, 192, 193, 194, 195, 196, 197, 198]","You have the disgraceful temerity to draw a moral equivalence between the Holocaust and the Jewish recovery miracle, and the Palestinian fourth generation, UN tit-sucking, Jew-hating refugee bullshit story. It's exceedingly charitable to describe you as a libtard."
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 166, 167, 168, 169, 170, 171, 172, 173, 174]",Don't be ridiculous; they were doing their jobs monitoring hostile foreign government mucking about in the 2016 election. No scandal there. But let's talk about your blindness to the President being Putin's puppet......
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","You're a hateful little cretin, aren't you?"
"[206, 207, 208]","Did they file a permit? What will the police do? 
So these people think that if we all go topless, all our societal problems will go away?
If Taylor Swift had been topless, that guy wouldn't've grabbed her ass?"
"[42, 43, 44, 45, 46, 47, 48, 49, 50]","as usual, the brain dead miller posts the stupidity.. you need help pal"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","Spare us this crap, please.  I can just as easily and pointlessly accuse you of being Ukrainian.  It's silly to think Russians are bothering with the Globe and Mail."
"[159, 160, 161, 162, 168, 169, 170, 171, 172, 173, 174, 175, 176]","So a majority of Alaska taxpayers voted for Trump over the terrible Hillary, and this is supposed to make them feel ""comfortable"" ???  The UAA is just a total liar and hypocrite."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361]","Ridiculous comment.  Hundreds of Syrian refugees who have come to Canada have Jan. 1st as their birth date. When they arrive from Syria at the Turkish border, they have no passport, birth certificate, drivers licence or any sort of identification.  This kind of ""extreme vetting"" is dangerously unacceptable for refugees coming from terrorist hot spots like Syria."
"[244, 245, 246, 247, 248, 249, 250]",Good question! Why the hell aren't the other 2 adults that were in the ho8me being charged?? Such bullshit!! This woman is a monster and should NEVER be allowed anwhere children!!!! PERIOD!! She is a monster!! Omg this poor little boy! I would fucking kill this sick psycho bitch if it were my son!!
"[31, 32, 33, 34, 35, 36, 37, 172, 173, 174, 175, 176, 177, 186, 187, 188, 189, 190, 191]","Let's see.  We have a Beltline Freeway called the Randy Pape after someone most people have never heard of, yet the city council debates the pros and cons of Kesey Square?  Stupid is as stupid does.  It's the perfect name. Just move on and accomplish something meaningful like solving the homeless crisis or better yet ... resign and let others do something. What an utter waste of time and effort."
"[21, 22, 23, 24, 25, 26]","Doesn't apply to me, stupid. I am not a member of the ""clergy"". Nice try, though."
"[89, 90, 91, 92, 93, 94, 95, 96, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]","Trump has a lot to learn about everything - he is unfortunately for us and the world, an ignorant, bullying narcissist."
"[36, 37, 38, 39, 40]","For some of these demonic possessed brats, a straitjacket would be the least restrictive appropriate educational setting."
"[278, 279, 280, 281, 282, 283, 284]",Your right. It's not his fault. To pretend that systemic economic problems in 2017 are just the result of individual choices is either dishonest or deeply ignorant. To go even further and suggest everyone who wants a fair kick at the can is incompetent or lazy is just being an asshole.
"[19, 20, 21, 22, 23, 33, 34, 35, 36, 37, 38, 39, 40, 41]","When you elect and idiot, expect idiototic things to happen.  Cause and effect."
"[134, 135, 136, 137, 138]","It is not Donald Trump's fault that the media lies, cheats, and colludes do disparage him and all things Republican.  They are proven liars, every day to those that pay attention."
"[25, 26, 27, 28, 29, 30, 31, 32]",It's funny to read these ignorant comments about immigration and the plight of Central Americans from myopic terrified xenophobes who've never gone further than a 2 mile radius from where they were born.
"[4, 5, 6, 7, 8, 9, 24, 25, 26, 27, 28, 29, 123, 124, 125, 126, 127, 128, 307, 308, 309, 310, 311, 312, 313, 314, 360, 361, 362, 363, 364, 365]","The idiots in the UK. A stupid move to leave the EU. The United Kingdom is a little country in Europe with only 65 million morons.  The European Union is large enough to compete with the big countries like USA, China, Russia, India and Japan. An isolated UK will not be able to compete and will look like a pathetic little island in the Atlantic ocean.  Those idiots that vote to leave do not understand the economics of being alone."
"[84, 85, 86, 87, 88, 89]","Poor time management, speeding, carelessness ,sloppy impulse control, or just being stupid, 
take your pick?"
"[270, 271, 272, 273]","That is cute. If you kill someone for attempting to steal your property, you will go to jail.
That is not so worriesome as your blood lust. Guns are for protecting life not taking it. You give responsible gun owners a bad name. 

I do agree with you that all humans are scum, we are an effing mess."
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 241, 242, 243, 244, 245, 246, 247, 248, 249]","wow you truly are a nut job left wing idiot. the oil sands are own by consordiums from all over the world idiot.. they provide huge high paying jobs, profits for pension plans, taxes for government, man you really need serious help for your stupidity"
"[26, 27, 28, 29, 30, 31]",The masses have the IQ of morons
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]","The ignorance and arrogance of these guys is unparalleled.  Just because I have savings doesn't mean its ""Dead Money"".  His he proposing every time I make a few dollars I rush out immediately and spend it?   
He knows NOTHING about what its like to have your own business."
"[27, 28, 29, 30, 31, 32]",The President is obviously insane.  Impeachment or resignation can't come too soon.
"[17, 18]","This joker - and his ever-shifting team of motley fools - have only been in power for less than a month, and they've already told so many lies they can't keep them straight."
"[88, 89, 90, 91, 92, 93]","Because everywhere the Muslims go,  the whining and complaining starts.  And the useful idiots keep on accommodating them(look at Sweden!)  All they need is to get one toe in the door."
