spans,text
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 406, 407, 408]","Hillary,  the lying phony bitch, says she wants free college for all!  How about closing down their foundation on November 8th and taking all of the cash they have collected since they are giving to get favors from the never to be President and using the funds to pay for college to those in their 2nd year and beyond if they maintain a ""B"" average.  This would actually make their lovely daughter try and get another job that would pay her $900,000 a year!"
"[9, 10, 11, 12, 13, 49, 50, 51, 52, 53, 54, 55]","trump is trash,  and anyone that supports him is garbage."
"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","LAUGHED OUT LOUD.
Pathetic President.
ITMFA
ITMFA
ITMFA
ITMFA
ITMFA!"
"[26, 27, 28, 29, 31, 32, 33, 34, 35, 36]","You should hear Kaaihue's dumb stupid psycho presentation on Hawaii's Election Fraud. Real stupid!! She's an embarassment to Hawaii, someone tell her to change her last name, it's shameful! This is the reason why Hawaiians don't get involved in politics, it's shameful!! https://www.youtube.com/watch?v=dowO-NhwT2Q&t=20s"
"[57, 58, 59, 60, 61, 62, 63, 64]","Kalaheo, as a consistent liar and distortionist, you are pathetic"
"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",Another death penalty case that won't result in execution because this state no longer has balls.
"[31, 32, 33, 34, 35, 36]","wow, this guy is still talking stupid.  lol"
"[26, 27, 28, 29, 30, 31, 378, 379, 380, 381, 382, 383, 392, 393, 394, 395, 396, 397]","frank Murkowski sounds as stupid now as he did when he was gov. bought and paid for. the taxes are changed at the request of the oil industry, and our bought and paid for legislators do what the oil industry tells them to do. the oil industry buys oil leases to produce our oil & gas ,now we are paying the industry without the production they promised. corruption at its best. STUPID IS, IS STUPID DOES. lets keep putting in the same corrupt legislators, that's why we are paying the oil industry and we are losing our pfd . and no production."
"[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]","What were the majority of Americans supposed to ""learn"" last November? 


I think the narrative that anyone is supposed to now cater to deplorable snowflakes is one of the dumbest things going. That bunch is already far, far too coddled as it is."
"[10, 11, 12, 13, 14]",Publicity whore.
"[30, 31, 32, 33, 34, 35, 81, 82, 83, 84, 85]","You, having demonstrated your idiocy, should be the last to call David Brooks an idiot"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]","Bye bye pfd....it funny you voted these idiots in here,,now you can live with the consequences.."
"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]","Of course CSS is leading the protest for immigration. They make millions from the Federal government on immigrant assistance.  ""never underestimate the depth of human stupidity""."
[],"Sucks being a bitter loser, eh?"
"[32, 33, 34, 35, 36, 37]","This premise of this article is sexist. I'm disappointed, these old tropes (""How will she manage work and family?"") are tired, unoriginal, and Catherine McKenna deserves so much more."
"[21, 22, 23, 24, 25]",Hard to believe that idiot and his union even attempted an appeal.  He was lucky that it wasn't more games.
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 107, 108, 109, 110, 111, 112, 122, 123, 124, 125, 126, 127]","You sir are have made an imbecilic comment (is that a even word?). That makes zero sense my friend. Anyhow idiots will be idiots. The guy couldn't pass the academy (assumption cause really who wants to be a CO right?) so he had to settle for a job that would satisfy his need for power over others. Investigators will probably find he abused his authority over criminals (though I find it hard to feel sorry for them). The law is the law and we as Gun owners must respect the law. In North Pole this clown is lucky he didn't get 2 in the chest for his dumb actions. In the interior a good amount are likely packing and are not afraid to protect themselves. Please remember the ""Stand your ground law"" is the law around these parts pal. Anyhow, keeping guns out the hands of those legally allowed to carry only permits Yahoo!'s like this to have power over us. Take Care Out There!!"
"[3, 4, 5, 6, 7, 8, 9, 10]",an imbecile in the WH
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","ya right, obama the narcissist of the century,,  always about him, never talked as in WE,,"
"[24, 25, 26, 27, 47, 48, 49, 50, 51, 264, 265, 266, 267]","Tim Kaine is not only a fool but apparently, a lousy lawyer too. Ditto senators like Pat Leahy who describe Russia as ""our sworn enemy"". Never in my lifetime has that been official U.S. policy toward Russia OR the Soviet Union. These people have no regard for how dumb they make themselves look."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","you are a nut job Old, and as usual ignorant of reality"
"[13, 14, 15, 16, 17, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",How did this clown ever get into the legislature? Do we have the ARP to thank for this?
"[10, 11, 12, 13, 14, 15]",Let these idiots kill themselves and the world will be rid of them.  Tribes have been killing each other for thousands of years.  Glad the President did this.
"[16, 17, 18, 19, 20, 21, 22]",Comey will hang himself now.
"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]","Thanks for the click bait G&M! More honest headline ""Remax expects GTA housing market to roar ahead in 2017"". Then at least I would know it's garbage up front! Not impressed when I'm paying for Unlimited and get this type of crap!"
"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",Do you enjoy sharing the GOP with white racists and Nazis? The GOP has been recruiting them for 50 years.
"[57, 58, 59, 60, 61, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]","If Trump had shown any signs that he wasn't a blithering idiot, perhaps there would be a more positive sense of his 100-days of failure.
Instead he has (ad continues to) only confirmed what educated humans already know:
Trump is a CORRUPT LYING BUFFOON THAT NEEDS TO BE IMPEACHED.
POST HASTE!
CROOKED TRUMP  CROOKED TRUMP CROOKED LYING RUSSIAN PUPPET
LOCK HIM UP"
"[32, 33, 34, 35, 36, 37, 38, 39, 67, 68, 69, 70, 71, 72]",Congratulations on wasting your pathetic life because of your vile racist beliefs.
"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]","How interesting to read an argument that equates judicial contemplation of constitutional intent as molding ""silly putty"" from one who can't see the same similarity with  those who mold  Biblical intent like ""silly putty""."
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","It seems those chanting idiotic slogans are the ones who have forgotten that they have duties, obligations and responsibilities to their fellow citizens.  You diminish Alberta with your ridiculous infantile behaviour.  Rona got it right."
"[0, 1, 2, 3, 4, 5, 6, 7]","ignorant liberal sheep like you are the fools of today, living in this hate driven lunacy ,, you are the problem in society , not trump"
[],""" JT and his merrymen are filling the swamp with garbage and manure in the hope you will not see it..one can sure smell it however.""
That's your  take on immigrants? Pathetic."
"[49, 50, 51, 52, 53, 54, 55, 56, 57]",Can't argue with a random award from a shameless publicity whore.
"[66, 67, 68, 69, 70, 71]","illegitimate expenses but he was cleared.
you Libbies are getting dumber by the day"
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","How Silly
No one is asking you to take responsibility"
"[22, 23, 24]",Frederica Wilson is a PIG.
"[24, 25, 26, 27, 28]","It's because Trump's an idiot, but he does know that if he says what he's thinking, he will only give confirmation of what people know--that he's an idiot."
"[66, 67, 68, 69, 70]",Proof? Show me that things have changed--and not opinion from the loony right-wing media.
"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]","Unfortunately but predictably, comments on the announced retirement of one of the country's most accomplished jurists are dominated by bitter, ignorant partisans and ideologues, with knowledgeable and/or civil commenters wasting their time rebutting the nonsense and bile churned out by the former."
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",The man is human garbage.
"[69, 70, 71]","I agree with those other posters too.

You are truly an insufferable ass."
"[64, 65, 66, 67, 68, 69, 70, 71, 77, 78, 79, 80, 81, 82]",Support for Ballot Measure 1 makes the statement that you think Alaskans are stupid to register to vote on their own!
"[186, 187, 188, 189]","Ok Lars, its not fire, but its matches, gasoline, a pile of wood, a pyro, an intense sunny day with no chance of rain, some tinder and one of those sparker dodads? I am not a lawyer but damn, that is crooked as fxxx no matter how you want to cut it."
"[4, 5, 6, 7, 8, 9]",Fat stupid people who have watched too much TV. 'I'll protect you!' LOL
"[3, 4, 5, 6, 7]",TV trash?  That's how you talk about the Trump's wives?  You're being awfully nice.
"[0, 1, 2, 3, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",Such lying is inseparable from with the pathology in all adulation for Trump.
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804]","Well, Trump caught a wave, as it were, but I'm not sure I credit him with street smarts -- he leaves the street fighting to hired hands. He's a classic bully -- a blowhard in the abstract, a coward in concrete cases (such as the meeting with the Mexican president.) Republicans and conservatives who detested him a year ago have embraced him now because they think he will sign anything they send him; and he will, for a while at least, because he doesn't really believe in anything or care about any of it. However, I take your point; his supporters appear oblivious to his defects of character, personality and judgment; Trump's genius, if he has any, is he recognizes that and plays them for fools.
I reluctantly credit Trump with emasculating Romney. He invited Romney to dinner and served 'Testicules de Romney'."
[],"Trump is pathological liar and psychotic.  He's delusional - making up his own reality.

The sooner this national nightmare is over, the better."
"[52, 53, 54, 55]","Trump simply does not care.
""I am president, and to hell with all of you""."
"[124, 125, 126, 127, 128, 129]","And shockingly Faux news twists this story into this headline:
""Dems suddenly scrambling to come up with ObamaCare fix""
....idiots and their followers."
"[39, 40, 41, 42, 43, 44, 45, 46, 47]","This is the height of Canadian media's stupidity.  We have Boy Justin literally wrecking our country and the media clowns key on this.  Geez I wonder why the media has lost any and all trust of the general public.

You're a credit to the Liberal Party of Canada, Globe and Mail but that's all you are a credit to."
"[43, 44, 45, 46]","Yahoo!!!  Finally someone calling this old fool to account.  I have had the distinct displeasure of having this man as my senator for more years than I care to count, and I hope Matt succeeds.  Courtney is totally out of touch with those in his district, and continues to pursue his braindead liberal policies as he is reelected time and again by the same braindead constituents.  He has been in the senate far too long and is long overdue to move on.  Send me a petition, Matt!  I'll sign it, gladly."
"[15, 16, 17, 18, 19]","Ask any of the fools and there would not be a single answer that makes any logical sense!
The king can only ever be right?"
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","You're an idiot and a bigot. Just because someone disagrees with morons illegally tearing down statues, that does not make you a KKK member or even a KKK sympathizer. After the statues are gone, do we erase the Civil War from the record books? After George Washington and the revolutionary war is gone, do we say America was founded by blacks and Mexicans? That's the slippery slope Trump was talking about. Where does it stop? The problem with you leftie snowflakes is that everything is racist or offensive. Grow up."
