spans,text
"[280, 281, 282, 283]",You would think that a New York City Mayor and/or a State of New York Governor would be pretty quick on recognizing that a couple dozen folks wounded in one incident is probably some form of terrorism and immediately put anti-terrorism responses into play.   Are they really that dumb or just that politically correct??
"[25, 26, 27, 28, 29, 30]","and yet another sheep of stupid, so you are going to vote for the most corrupt incomepetent liberals who have all but destroyed our economy over some accusations? man you are one of the problems we dont need"
[],"In answer to your question, I pay property taxes on an Anchorsge home taxed at $300,000. The squatters who live next door to me pay no rent, but in addition to stealing a residence the squatter in charge (Eric) is making money by charging the newer squatters rent. Berkowitz is interested in going after these squatters because they do not pay bed tax (this tax collection is Ethan's latest gold mine).

Because you appear to support the squatters behavior, I wonder whether you live with this selfish bunch of jerks."
"[20, 21, 22, 23]",You can't believe a darn thing Trump says.
"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 200, 201, 202, 203, 204, 205, 206, 207, 208, 233, 234, 235, 236, 237, 238]","Sorry Alexandea, any group that denies science and wants to trample over the constitution's freedom of religion- for all religions- is wrong. There are many beliefs in evangelicals ""faith"" as well as Catholics ""faith"" that are plain stupid!"
[],What an inciting pile of trash including the website. You're dangerous and need to be monitored.
"[23, 24, 25, 93, 94, 95, 96, 97, 98, 99, 100, 101]",You can bet your sweet a** he moves his ball whenever and wherever he wants!  He's a spoiled egomaniac!
"[37, 38, 39, 40, 41, 77, 78, 79, 80]","If anyone was playing us, it was the jerks behind closed doors. At least get THAT right."
"[40, 41, 42, 43, 44, 45, 46, 47, 48, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]","Mr. Tory? the same man who was a  total hypocrite for ""yelling"" at Premier Wynne for more money for housing when he is spending 4 Billion.. that's right.. 4 BILLION.. on a ONE stop subway.

What a total hypocrite and coward.  He is only doing that to win Scarborough votes in the next election.  He should be a ""man"" and do the right thing.  Have some back bone Mr. Tory and do the right thing.  Bring back the 7 stop LRT, and with the money u save, put towards housing."
"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","motley:  Ha, Ha, I call him a another Furkin sexual PREDATOR hiding behind  the  political Good O""L Boy system.  I think I will introduce Mr. Barrett to the Ex-priest from WonderWorks Church................."
"[4, 5, 6, 7]",How dumb are these people? Do they not know that their entire religion is based on the belief that Joseph DID NOT HAVE SEX with Mary? He did not rub her. He did not place her hand on his underwear. Unbelievable hypocrites. Unbelievable.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 432, 433, 434, 435, 436, 437]","The Church - from Pope whomever on down to you and I - has abused our Jesus and the immense treasure of our real tradition in intransigence, misogyny and worst of all, the sexual abuse of children. Christian left? Seems more akin to coffee shop self-excusing chat.
Right-wing upsurge world-wide, homelessness, statelessness and their concomitant pain and suffering, environmental devastation, all illustrated so graphically in the  putrid ""reigns"" of Putin and Donald J Trump as the ""leader of the western world"".  Our Church seems an integral part of it, a cohort of the ""enemy"", not its opposition. Worse, it feigns opposition while being an ally. 
Sanctimonious platitudes be d----d. 
Who is fooling who?"
"[6, 7, 8, 9, 10, 11]",These idiots endanger our local SAR folks needlessly! Let Darwin rule!
"[43, 44, 45, 46, 47, 48, 49, 50, 51]",Fork cops all over the world. They are all criminals.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",If Trump announced the sky was blue there would be 300 comments here on why he was an idiot.  Saving what is left of manufacturing is not a bad thing people.  Canada and the US do not compete with Mexico on labor with the current system.  Most new infrastructure and investment is going to our far south neighbors with a pittance left for Canada and the US to keep the sheep happy.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",Jerk off below
"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","Moscow is calling you, treasonous scum."
"[800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814]","Based on the widely circulated eye-witness account of the (himself armed) guitarist Caleb Keeter - in which he recanted his life-long opposition to gun control after BEING in that situation and finding his own gun useless. 

This was a country music show in America. Country music - the stuff gun nuts all listen to, the stuff they blare when they walk into family restaurants with an AR-15 slung to their backs and say they are excercising their ""rights""*. There were probably more guns in the crowd than in Paddock's hotel room.

*I put rights in quotes because even in America you don't have a right to carry a gun onto somebody else's private property without their permission. Open-Carry laws don't actually mean the owner of the local McDonalds has to allow you to scare kids with your massive penis-extension hanging out. Indeed, any SANE restaurant owner would call the cops thinking he is about to be the victim of an armed robbery - and if a black man does it, you KNOW he will."
"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","When you really think about it, the VOTERS were incompetent."
"[92, 93, 94, 95, 96, 97, 98, 99, 216, 217, 218, 219]",So all the entirely innocent cadets had to listen to a virtue signaling harangue  from this arsehole General because a demented academically failing race baiter perpetrated a hoax?..... Real nice General..... what a fool.
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 196, 197, 198, 199, 200, 201, 209, 210, 211, 212, 213, 214]","Your ignorance is showing.  There are country wide bans on docking in places like England.  Their ""AKC"" changed the dog show rules.  I don't know how I feel about this ban but facts are facts and stupid is as stupid does."
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","What an idiot crook.
He'll make a fine democrat politician."
"[17, 18, 19, 20, 21, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]","he sounds like a moron...and to solidify  that impression, he talks about toradol like it is cocaine...it's not, dude!..it is a step up from advil or motrin, not some 'orgasmic' illegal drug!
once a douchebag, always a douchebag..."
"[31, 32, 33, 34, 35]","DracKinsey, the vampire squid, sucks."
"[31, 32, 33, 34, 35]",It could be that he is just an idiot.
"[0, 1, 2, 3]",Damn kids with their rap music and their vidja games.
"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 198, 199, 200, 201, 202, 203, 204, 222, 223, 224, 225, 226, 227, 228, 229]","Lynn ...The  vulgar statements you have described weren't what he said. Who would you have a Christian vote for? Donald Trump who sees himself as the man for the middle class or Hillary Clinton the corrupt, lying thieving murderer with no class or low class?"
"[91, 92, 93, 94, 95, 96, 97, 98, 99]","another nut job lefty thinking protecting illegals is a great thing, canada is doomed with stupidity like this"
"[348, 349, 350, 351, 352, 353, 354, 355]","I agree with Mr. Wadell that all ideologies are not created equal.  He highlights some of the differences between Islam and Christianity, but the most important distinction regarding ideologies is faith-based v. evidence-based.

Stone age-ideologies like Islam and Christianity which are based on ridiculous unsupported fantasies have proven to be terrible for humanity.  Evidence/science based ways of knowing are far superior.   And while they don't guarantee immediate peace and prosperity, they most certainly give us the best chance for it.  That's why institutions in our society responsible for seeking the truth like the press, the courts, and universities, use evidence-based ways of knowing and long ago left behind the great engine of ignorance and stupidity known as religion. It's depressing that so many still hold on to these very old and very destructive faith-based ideas."
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",Because our government is screwed up
"[19, 20, 21, 22, 23, 24]","OMG,what a room of losers.Looks like Ted Mack amateur hour.If you added them all up they wouldn't equal one brain between them .As for ted nugent,he hasn't been a driving force in the music scene since the 70's.What a burnt out hasbin."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","You are a despicable, hateful little troll, weewili

No wonder ""needy"" kids run when they see you approach..."
[],"2019 and trudope can take a flying f---
at a rolling dough-nut. He's a useless
tool."
"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 112, 113, 114, 115, 116, 117, 118, 119, 120]","What kind of shameless must you be
to attack gender equity?
A pussy-grabbing orange-haired rat;
their pedigree: sociopath.
If they won't give us what is ours
then we shall take much more of theirs.
Is that then theft? We don't think so.
Sunlit investigation shows
psychopathy of men it grows.
At times it waned; better days past,
But now it hits convulsive throws,
let's put it down before it blows
and repeats genocides of old,
enslaving us to memes most cold
that subvert freedoms of our souls."
"[98, 99, 100, 101, 102, 103, 104, 105, 112, 113, 114, 115, 116, 117, 118]",Doesn't matter who's at QB when 1.) that line couldn't block a pee-wee team and 2.) it's the same bullshit play-calling each week.
"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 66, 67, 68, 69, 70, 71, 161, 162, 163, 164, 165, 166, 167, 168]",No good deed goes unpunished. Yet the police do nothing about the idiots with rolling carts and signs peddling their services from the streets of Waikiki or pan handlers at intersections.
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","No, because he is a mass-murdering swine."
"[379, 380, 381, 382, 383]","Excellent straw man. Get everybody yakking about the finances, completely dismissing or ignoring the very real threat underground. The sites could be a cluster of Burj Khalifa-sized derricks, and still not be as ""obtrusive"" as the damage to the environment happening below the surface.

Yes, I'm one of those, not emotionally, but logically - if one of us sh*ts the nest, we all stink."
"[83, 84, 85, 86, 87]",Isn't that just great! Little Mr. Potato Head will be creating widows and orphans. Idiot.
"[18, 19, 20, 21, 22, 23, 24, 25]",Are you really so ignorant or do you just repeat mindless rants hoping someone will believe them? The state has been handing out money to anyone who will take it for 40 years or more. The only difference between republican and democrat is where the piss the money away.
"[19, 20, 21, 22]",Don't think like a fink!
"[4, 5, 6, 7, 8, 9]","or ""stupid"""
"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","Boss Keller and his gang are a bunch of hypocrites.  They want to allow guns on University campuses, but maintain the ban in the Capitol and their own offices.  In fact, they want to spend another million bucks on Capitol security, instead of just allowing themselves, their staffers, and the public to carry weapons. 

I wonder what they are scared of."
