,text,y_true,y_pred,f1
944,"What a total piece of crap! No doubt this 'Todd Simmons' is a died in the wool liberal with the brains of a gnat. The liberals that Hawaii have sent to congress are a bunch of lame brained idiots that can't think for themselves. Thinking that having Killary as President would be a good thing is off the charts! Obama has been the most bazaar and destructive president we have EVER had, his race baiting has divided Americans and set us back decades and the madness he has created in America would be carried on by Killary. Having more liberal justices will only contribute the decline of the America many of us grew up in and love. A liberal tax and spend congress would put us further into debt that our GRAND CHILDREN will be responsible for. Clinton as president be a good thing - WHAT A CROCK!!","[22, 23, 24, 25]","[22, 23, 24, 25, 189, 190, 191, 192, 193, 194]",0.5714285714285715
945,"Why do the illogical ignorant idiots always use nicknames that suggest they are the complete opposite?  Fella, go with ""loony4Assad""...it suits you.","[30, 31, 32, 33, 34, 35]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",0.5714285714285715
946,"My god, but you are full of crap!",[],"[28, 29, 30, 31]",0.0
947,"Try thinking before you type, it makes you appear less foolish.","[55, 56, 57, 58, 59, 60, 61]","[55, 56, 57, 58, 59, 60, 61]",1.0
948,Not NURSES! Gross,"[12, 13, 14, 15, 16]","[4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16]",0.625
949,We would probably had been more lucky to have him then your selfish ass.,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",1.0
950,Trump may very well be a moron. Tillerson only is apologizing for possibly telling the truth. Trump says he is the greatest. But everyone knows he is a liar. Trump has a poor reputation and few accomplishments given his high status.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","[25, 26, 27, 28, 29]",0.21276595744680848
951,You're an asshole Doughty.   It amazes me that anyone thinks that comment is civil.,"[10, 11, 12, 13, 14, 15, 16]","[10, 11, 12, 13, 14, 15, 16]",1.0
952,"""Keep 'em stupid. Keep 'em scared. Rob 'em blind."" -- GOP Playbook.","[10, 11, 12, 13, 14, 15]","[10, 11, 12, 13, 14, 15]",1.0
953,Perhaps she can also cover the moron that's supposedly our prime minister.,"[31, 32, 33, 34, 35]","[31, 32, 33, 34, 35]",1.0
954,Amazing 16% of Ontarians could be still stupid enough to support her!.,"[40, 41, 42, 43, 44, 45]","[40, 41, 42, 43, 44, 45]",1.0
955,Maybe he was talking about you?   After all you voted for tromp.   Remember Tillerson called Trump a moron.   Never denied it.,"[101, 102, 103, 104, 105]","[101, 102, 103, 104, 105]",1.0
956,Democrats are so desperate for power and votes that they pretend to care about illegal immigrants for in exchange for their vote. They are pathetic humans,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]","[139, 140, 141, 142, 143, 144, 145, 146]",0.09876543209876544
957,"Nice story, but you are of course the lyingest of liars. Tell us the one again, about how Obama is Wise and Wonderful, and Hillary is an honest woman. Tee hee, it's always good for a laugh. You tool of the Enemy of the People.","[50, 51, 52, 53, 54]","[50, 51, 52, 53, 54]",1.0
958,Should be castrated as well!!,"[10, 11, 12, 13, 14, 15, 16, 17, 18]","[10, 11, 12, 13, 14, 15, 16, 17, 18]",1.0
959,"Oh please do, then we overwhelm you with idiotic Trump gaffes. There are multiples, daily.  but please try to stick to those made when he was president what Obama said in grade school is hardly relevant.   Also, you're missing cites for all of your alleged quotes. You must have them, correct?  Show me the links.
Update: Never mind, I found your ""source,"" which predictably didn't provide any way to check their alleged ""quotes. 

But let's assume aruendo, that Obama said everything they said he did. Still zero comparison to regular idiocies that Trump spouts daily.","[41, 42, 43, 44, 45, 46, 47]","[41, 42, 43, 44, 45, 46, 47]",1.0
960,He wants a govt. shutdown??? What an immensely stupid idea.,"[47, 48, 49, 50, 51, 52]","[47, 48, 49, 50, 51, 52]",1.0
961,"How has the Church made gay people's lives a living hell?

Given what gay priests have done to the Church, yours seems to be the party that owes reparations.","[24, 25, 26, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[24, 25, 26]",0.35294117647058826
962,"ISIS like to rape women, send him to ISIS.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",0.7419354838709677
963,"Canada, just say no.  Period.  Walk away.  Then the real American negotiating position will begin to assert itself.  This is just an idiotic Trumpian bullying wish list.","[133, 134, 135, 136, 137, 138, 139]","[133, 134, 135, 136, 137, 138, 139]",1.0
964,"Yeah, your right, let's just be stupid and rather than try and calm a situation, go out of our way to make it worse. Too bad nukes can kill republicans just as well as democrats(and independents, ...). Maybe just me, but I'd rather look Trump look weak than a few million of us wind up dead on account of his ego and idiot gum flapping by our ""elites"". You really should consider changing your handle, it doesn't jive with what you write at all. I'd suggest ""Ostrich"", but it is probably taken.","[32, 33, 34, 35, 36, 37]","[32, 33, 34, 35, 36, 37, 317, 318, 319, 320, 321]",0.7058823529411764
965,"Well since Broncos’ Vance Joseph doesn't think he and his teammates have any right to express their guaranteed free speech, the idiot can just refuse to vote.

What a dum bass jock!","[128, 129, 130, 131, 132]","[128, 129, 130, 131, 132]",1.0
966,"how did this get through screening...?  besides being a stupid, idiotic, moronic comment it is an insulting and below the belt comment.  Vincent and the Dumpster are suitable companions to the 'looney bin'' (as we used to call it.)","[56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 78, 79]","[56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 78, 79]",1.0
967,psycho,"[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5]",1.0
968,May all these worthless fuckers drown.,"[24, 25, 26, 27, 28, 29, 30]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0.5833333333333334
969,You're bonkers. I distinctly remember a press conference where the two stood side by side before the press. Cooke confessed. I saw it myself on live television with my own eyes.,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[7, 8, 9, 10, 11, 12, 13]",0.09090909090909091
970,"you are so pathetically desperate to be loved by commenting ""like"" on every comment you post","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",1.0
971,Shut the fuck up you stupid bitch,"[21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32]","[9, 10, 11, 12, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",0.8148148148148148
972,"aa another alt fact ndp troll with no clue ,, as usual thinking all money is governments not the peoples, a tax that was not applied is not some money not paid loser, its OURS","[160, 161, 162, 163, 164]","[160, 161, 162, 163, 164]",1.0
973,"Cris, please don't believe everything I say. I don't. I am civil. I did not say intelligent, accurate, correct and more reliable than a slug.","[136, 137, 138, 139]","[136, 137, 138, 139]",1.0
974,"Eh, didn't know that, looks like some of them are indeed Marxist and anarchists.  Anarchy is basically a philosophy for dumb teenagers and Marxism is about dead.  Idiots.","[120, 121, 122, 123, 163, 164, 165, 166, 167, 168]","[120, 121, 122, 123, 163, 164, 165, 166, 167, 168]",1.0
975,Trudeau is pathetic. End of discussion,"[11, 12, 13, 14, 15, 16, 17, 18]","[11, 12, 13, 14, 15, 16, 17, 18]",1.0
976,"a very sick, evil woman","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[7, 8, 9, 10, 13, 14, 15, 16]",0.4444444444444445
977,"Who are the commies?

Is that the best you can do for an insult?  All it really shows is that you don't really know what communism is....but I believe in your right to look foolish.","[173, 174, 175, 176, 177, 178, 179]","[173, 174, 175, 176, 177, 178, 179]",1.0
978,"the real measure of all this is whether or not the haters of facts, reality and oleary are able to wake up to the destruction the main stream politicians have been doing to canada and that Oleary is clearly the ONLY ONE with a clue on what needs to be done thus becoming educated rather than an ignorant anti oleary loser",[],"[295, 296, 297, 298, 299, 300, 301, 302, 316, 317, 318, 319, 320]",0.0
979,"Anarchists?  Being intentionally stupid?  These are no more than what they have always been, Leftist, liberal Democrats, organized and paid for by the same.  The ap and wapo have never found anything to blame with them, only Trump and his supporters.","[33, 34, 35, 36, 37, 38]","[33, 34, 35, 36, 37, 38]",1.0
980,To lump every kid that goes to Valley Pathways as a bad kid and that the school does no good is ludicrous! Have you been to the school..spoke to any of the kids that have graduated from there or who are currently going there. ..do you know any of the teachers or administration? To base the schools entire history on the acts of one delinquent is asinine.,"[96, 97, 98, 99, 100, 101, 102, 103, 104]",[],0.0
981,"Is that a clinical observation, or exhibition of pathetic sycophantic behavior?","[49, 50, 51, 52, 53, 54, 55, 56]","[49, 50, 51, 52, 53, 54, 55, 56]",1.0
982,"The reason that you have the ability, no the fundamental right, to voice your opinion on these issues is the reason we celebrate.  Put your liberal ego in check and thank God there are men willing to take these shots and remove filth from this world.","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]","[228, 229, 230, 231, 232]",0.0813008130081301
983,Better not be this hallucinogenic THC stuff that makes you stupid. I don't want to get T-boned by a stoned driver.,"[59, 60, 61, 62, 63, 64, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","[59, 60, 61, 62, 63, 64]",0.4799999999999999
984,"One polite black President seems to be smarter than the entire GOP, they voted 60 odd times to repeal maybe they should have proposed ways to fix the problems instead of grandstanding to idiots.
The ACA and multiple GOP/Russian investigations as well as dodging the tar and feather crowds seem to be taking up a lot of time can this be called ""a total lack of competent leadership""?  We could give them credit for allowing big coal to ruin streams, doing away with Dodd Frank so Banks can defraud the masses, getting rid of the Consumer Protection folks so if your stove explodes your house it's your fault since stoves don't kill people, you plugged it in wrong.
Probably the worst is the GOP's insistence that trickle down economics works in the face of a continuing slide into poverty of working folks and the accumulation of wealth by the 1% and corporatio","[613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636]","[187, 188, 189, 190, 191, 192]",0.0
985,Go join your butt f--king buddy,"[18, 19, 20, 21, 22, 23, 24]","[13, 14, 15, 16, 17, 18, 21, 22, 23, 24]",0.588235294117647
986,Just sad that some parts of humanity have not evolved. This Earth was created with so many challenges leading up to present day. And still there is no end in sight. It's like everyone is dealt a certain hand. For a lot of people the cards were good or great. And for some they sadly had to fold. Just a bunch of winners and losers. Lately a lot of losers are rearing their ugly head.,"[324, 325, 326, 327, 328, 329, 373, 374, 375, 376]","[324, 325, 326, 327, 328, 329, 373, 374, 375, 376]",1.0
987,Hate Kalis for this very reason. Same crap going on in the PNW too. Bastards.,"[38, 39, 40, 41, 68, 69, 70, 71, 72, 73, 74, 75]","[68, 69, 70, 71, 72, 73, 74, 75]",0.8
988,"""ignorant self serving greedy egotist who would kick you in the head to get more personal wealth?""

Um, didn't she lose?","[1, 2, 3, 4, 5, 6, 7, 8, 30, 31, 32, 33, 34, 35, 36]","[1, 2, 3, 4, 5, 6, 7, 8]",0.6956521739130436
989,"ya heaven forbid we dont want investment in canada loser, but i am sure you would take soros money, hypocrite","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]","[100, 101, 102, 103, 104, 105, 106, 107, 108]",0.15254237288135594
990,So is his mother. They are silver spoon parasites.,[],"[40, 41, 42, 43, 44, 45, 46, 47, 48]",0.0
991,"Selfish idiots who have zero respect for anyone else's property.

I'd like to see every thief have to submit a paper about why they stole property and why they thought it was ok to take someone another person had to work for to their judge.  Maybe having to think about what they did would change a life or two.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",1.0
992,He's either an idiot or lying.,"[15, 16, 17, 18, 19]","[15, 16, 17, 18, 19]",1.0
993,How did this piece of crap get on TV?,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[22, 23, 24, 25]",0.47058823529411764
994,"Obuma has made a complete fool of himself and will have NO legacy. Key Stone will be completed and his failed Obuma care  will be repealed and replaced.  

Our own dictator loving PM better start taking notes, he appears to be unable to pivot and in doing so puts Canadians in serous economic harms way. 

Psssst Justin, Trump isn't a Globalist- now what little potato!","[26, 27, 28, 29, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]","[26, 27, 28, 29]",0.19999999999999998
